id_contrato;n_parcela;data_vencimento;data_pagamento;valor_parcela
C00728;6;22/05/2025;16/05/2025;121,9
C00728;7;21/06/2025;16/06/2025;121,9
C00728;8;21/07/2025;22/07/2025;121,9
C00728;9;20/08/2025;24/08/2025;121,9
C00728;10;19/09/2025;19/09/2025;121,9
C00728;11;19/10/2025;20/10/2025;121,9
C00728;12;18/11/2025;07/12/2025;121,9
C00729;1;20/12/2024;16/12/2024;168,73
C00729;2;19/01/2025;14/01/2025;168,73
C00729;3;18/02/2025;13/03/2025;168,73
C00729;4;20/03/2025;21/03/2025;168,73
C00729;5;19/04/2025;20/04/2025;168,73
C00729;6;19/05/2025;20/05/2025;168,73
C00729;7;18/06/2025;13/06/2025;168,73
C00729;8;18/07/2025;13/07/2025;168,73
C00729;9;17/08/2025;16/08/2025;168,73
C00729;10;16/09/2025;26/09/2025;168,73
C00729;11;16/10/2025;14/10/2025;168,73
C00729;12;15/11/2025;16/11/2025;168,73
C00730;1;01/06/2025;27/05/2025;144,33
C00730;2;01/07/2025;03/07/2025;144,33
C00730;3;31/07/2025;02/08/2025;144,33
C00730;4;30/08/2025;12/09/2025;144,33
C00730;5;29/09/2025;04/10/2025;144,33
C00730;6;29/10/2025;08/11/2025;144,33
C00730;7;28/11/2025;03/12/2025;144,33
C00730;8;28/12/2025;16/01/2026;144,33
C00730;9;27/01/2026;;144,33
C00730;10;26/02/2026;;144,33
C00731;1;26/05/2025;21/05/2025;63,6
C00731;2;25/06/2025;22/06/2025;63,6
C00731;3;25/07/2025;23/07/2025;63,6
C00731;4;24/08/2025;18/08/2025;63,6
C00731;5;23/09/2025;19/09/2025;63,6
C00731;6;23/10/2025;13/11/2025;63,6
C00731;7;22/11/2025;14/12/2025;63,6
C00731;8;22/12/2025;29/12/2025;63,6
C00731;9;21/01/2026;;63,6
C00731;10;20/02/2026;;63,6
C00732;1;13/10/2025;09/10/2025;322,0
C00732;2;12/11/2025;14/11/2025;322,0
C00732;3;12/12/2025;12/12/2025;322,0
C00732;4;11/01/2026;11/01/2026;322,0
C00732;5;10/02/2026;01/03/2026;322,0
C00732;6;12/03/2026;10/03/2026;322,0
C00734;1;23/08/2024;17/08/2024;97,11
C00734;2;22/09/2024;18/09/2024;97,11
C00734;3;22/10/2024;20/10/2024;97,11
C00734;4;21/11/2024;18/11/2024;97,11
C00734;5;21/12/2024;22/12/2024;97,11
C00734;6;20/01/2025;20/01/2025;97,11
C00734;7;19/02/2025;18/02/2025;97,11
C00734;8;21/03/2025;19/03/2025;97,11
C00734;9;20/04/2025;18/04/2025;97,11
C00734;10;20/05/2025;20/05/2025;97,11
C00734;11;19/06/2025;20/06/2025;97,11
C00734;12;19/07/2025;25/07/2025;97,11
C00734;13;18/08/2025;20/08/2025;97,11
C00734;14;17/09/2025;16/09/2025;97,11
C00734;15;17/10/2025;03/11/2025;97,11
C00734;16;16/11/2025;13/11/2025;97,11
C00734;17;16/12/2025;05/01/2026;97,11
C00734;18;15/01/2026;25/01/2026;97,11
C00734;19;14/02/2026;10/02/2026;97,11
C00735;1;11/05/2025;24/05/2025;130,65
C00735;2;10/06/2025;09/06/2025;130,65
C00735;3;10/07/2025;04/08/2025;130,65
C00735;4;09/08/2025;03/08/2025;130,65
C00735;5;08/09/2025;02/09/2025;130,65
C00735;6;08/10/2025;03/11/2025;130,65
C00735;7;07/11/2025;09/11/2025;130,65
C00735;8;07/12/2025;23/12/2025;130,65
C00735;9;06/01/2026;17/01/2026;130,65
C00735;10;05/02/2026;;130,65
C00735;11;07/03/2026;;130,65
C00736;1;10/08/2025;28/08/2025;158,94
C00736;2;09/09/2025;16/09/2025;158,94
C00736;3;09/10/2025;31/10/2025;158,94
C00736;4;08/11/2025;26/11/2025;158,94
C00736;5;08/12/2025;03/12/2025;158,94
C00736;6;07/01/2026;12/01/2026;158,94
C00736;7;06/02/2026;24/02/2026;158,94
C00736;8;08/03/2026;10/03/2026;158,94
C00737;1;02/04/2025;27/03/2025;174,84
C00737;2;02/05/2025;13/05/2025;174,84
C00737;3;01/06/2025;01/06/2025;174,84
C00737;4;01/07/2025;07/07/2025;174,84
C00737;5;31/07/2025;26/08/2025;174,84
C00737;6;30/08/2025;11/09/2025;174,84
C00737;7;29/09/2025;24/09/2025;174,84
C00737;8;29/10/2025;11/11/2025;174,84
C00737;9;28/11/2025;25/11/2025;174,84
C00737;10;28/12/2025;;174,84
C00738;1;06/08/2025;03/08/2025;102,0
C00738;2;05/09/2025;01/09/2025;102,0
C00738;3;05/10/2025;03/10/2025;102,0
C00738;4;04/11/2025;03/11/2025;102,0
C00738;5;04/12/2025;23/12/2025;102,0
C00738;6;03/01/2026;25/01/2026;102,0
C00738;7;02/02/2026;02/02/2026;102,0
C00738;8;04/03/2026;14/03/2026;102,0
C00739;1;25/11/2025;29/11/2025;107,81
C00739;2;25/12/2025;11/01/2026;107,81
C00739;3;24/01/2026;;107,81
C00739;4;23/02/2026;;107,81
C00740;1;26/03/2025;22/03/2025;35,47
C00740;2;25/04/2025;23/04/2025;35,47
C00740;3;25/05/2025;20/05/2025;35,47
C00740;4;24/06/2025;19/06/2025;35,47
C00740;5;24/07/2025;21/07/2025;35,47
C00740;6;23/08/2025;21/08/2025;35,47
C00740;7;22/09/2025;19/09/2025;35,47
C00740;8;22/10/2025;01/11/2025;35,47
C00740;9;21/11/2025;15/11/2025;35,47
C00740;10;21/12/2025;10/01/2026;35,47
C00740;11;20/01/2026;22/01/2026;35,47
C00740;12;19/02/2026;19/02/2026;35,47
C00741;1;16/01/2025;13/01/2025;34,33
C00741;2;15/02/2025;14/02/2025;34,33
C00741;3;17/03/2025;11/03/2025;34,33
C00741;4;16/04/2025;14/04/2025;34,33
C00741;5;16/05/2025;17/05/2025;34,33
C00741;6;15/06/2025;24/06/2025;34,33
C00741;7;15/07/2025;15/07/2025;34,33
C00741;8;14/08/2025;15/08/2025;34,33
C00741;9;13/09/2025;07/09/2025;34,33
C00741;10;13/10/2025;05/11/2025;34,33
C00741;11;12/11/2025;09/11/2025;34,33
C00741;12;12/12/2025;10/12/2025;34,33
C00741;13;11/01/2026;08/01/2026;34,33
C00741;14;10/02/2026;23/02/2026;34,33
C00741;15;12/03/2026;11/03/2026;34,33
C00742;1;15/12/2025;16/12/2025;120,0
C00742;2;14/01/2026;21/01/2026;120,0
C00742;3;13/02/2026;19/02/2026;120,0
C00742;4;15/03/2026;;120,0
C00743;1;13/03/2025;08/03/2025;293,58
C00743;2;12/04/2025;08/04/2025;293,58
C00743;3;12/05/2025;06/05/2025;293,58
C00743;4;11/06/2025;08/06/2025;293,58
C00743;5;11/07/2025;03/08/2025;293,58
C00743;6;10/08/2025;09/08/2025;293,58
C00743;7;09/09/2025;10/09/2025;293,58
C00743;8;09/10/2025;06/10/2025;293,58
C00743;9;08/11/2025;09/11/2025;293,58
C00743;10;08/12/2025;08/12/2025;293,58
C00743;11;07/01/2026;07/01/2026;293,58
C00743;12;06/02/2026;;293,58
C00744;1;04/08/2025;03/08/2025;143,35
C00744;2;03/09/2025;31/08/2025;143,35
C00744;3;03/10/2025;28/09/2025;143,35
C00744;4;02/11/2025;11/11/2025;143,35
C00744;5;02/12/2025;28/11/2025;143,35
C00744;6;01/01/2026;27/12/2025;143,35
C00744;7;31/01/2026;17/02/2026;143,35
C00744;8;02/03/2026;27/02/2026;143,35
C00745;1;17/07/2025;19/07/2025;64,66
C00745;2;16/08/2025;17/08/2025;64,66
C00745;3;15/09/2025;12/09/2025;64,66
C00745;4;15/10/2025;12/10/2025;64,66
C00745;5;14/11/2025;13/11/2025;64,66
C00745;6;14/12/2025;09/12/2025;64,66
C00745;7;13/01/2026;08/01/2026;64,66
C00745;8;12/02/2026;;64,66
C00745;9;14/03/2026;;64,66
C00746;1;10/08/2024;08/08/2024;104,2
C00746;2;09/09/2024;12/09/2024;104,2
C00746;3;09/10/2024;05/10/2024;104,2
C00746;4;08/11/2024;06/11/2024;104,2
C00746;5;08/12/2024;10/12/2024;104,2
C00746;6;07/01/2025;09/01/2025;104,2
C00746;7;06/02/2025;08/02/2025;104,2
C00746;8;08/03/2025;03/03/2025;104,2
C00746;9;07/04/2025;08/04/2025;104,2
C00746;10;07/05/2025;17/05/2025;104,2
C00746;11;06/06/2025;08/06/2025;104,2
C00746;12;06/07/2025;;104,2
C00747;1;05/02/2025;06/02/2025;170,93
C00747;2;07/03/2025;03/03/2025;170,93
C00747;3;06/04/2025;31/03/2025;170,93
C00747;4;06/05/2025;08/05/2025;170,93
C00747;5;05/06/2025;07/06/2025;170,93
C00747;6;05/07/2025;22/07/2025;170,93
C00747;7;04/08/2025;16/08/2025;170,93
C00747;8;03/09/2025;03/09/2025;170,93
C00747;9;03/10/2025;01/10/2025;170,93
C00747;10;02/11/2025;06/11/2025;170,93
C00750;1;02/03/2025;18/03/2025;253,39
C00750;2;01/04/2025;09/04/2025;253,39
C00750;3;01/05/2025;02/05/2025;253,39
C00750;4;31/05/2025;15/06/2025;253,39
C00750;5;30/06/2025;26/06/2025;253,39
C00750;6;30/07/2025;17/08/2025;253,39
C00750;7;29/08/2025;23/08/2025;253,39
C00750;8;28/09/2025;15/10/2025;253,39
C00750;9;28/10/2025;06/11/2025;253,39
C00750;10;27/11/2025;;253,39
C00751;1;12/11/2024;10/11/2024;101,11
C00751;2;12/12/2024;06/12/2024;101,11
C00751;3;11/01/2025;09/01/2025;101,11
C00751;4;10/02/2025;08/02/2025;101,11
C00751;5;12/03/2025;11/03/2025;101,11
C00751;6;11/04/2025;11/04/2025;101,11
C00751;7;11/05/2025;07/05/2025;101,11
C00751;8;10/06/2025;09/06/2025;101,11
C00751;9;10/07/2025;09/07/2025;101,11
C00751;10;09/08/2025;09/08/2025;101,11
C00751;11;08/09/2025;08/09/2025;101,11
C00751;12;08/10/2025;03/10/2025;101,11
C00751;13;07/11/2025;07/11/2025;101,11
C00751;14;07/12/2025;08/12/2025;101,11
C00751;15;06/01/2026;03/01/2026;101,11
C00751;16;05/02/2026;31/01/2026;101,11
C00751;17;07/03/2026;05/03/2026;101,11
C00753;1;28/03/2025;27/03/2025;149,25
C00753;2;27/04/2025;19/05/2025;149,25
C00753;3;27/05/2025;29/05/2025;149,25
C00753;4;26/06/2025;26/06/2025;149,25
C00753;5;26/07/2025;22/07/2025;149,25
C00753;6;25/08/2025;30/08/2025;149,25
C00753;7;24/09/2025;24/09/2025;149,25
C00753;8;24/10/2025;22/10/2025;149,25
C00753;9;23/11/2025;17/11/2025;149,25
C00753;10;23/12/2025;07/01/2026;149,25
C00755;1;24/08/2025;23/08/2025;148,35
C00755;2;23/09/2025;19/09/2025;148,35
C00755;3;23/10/2025;24/10/2025;148,35
C00755;4;22/11/2025;24/11/2025;148,35
C00755;5;22/12/2025;24/12/2025;148,35
C00755;6;21/01/2026;18/01/2026;148,35
C00755;7;20/02/2026;05/03/2026;148,35
C00756;1;22/10/2024;18/10/2024;281,48
C00756;2;21/11/2024;28/11/2024;281,48
C00756;3;21/12/2024;20/12/2024;281,48
C00756;4;20/01/2025;30/01/2025;281,48
C00756;5;19/02/2025;16/02/2025;281,48
C00756;6;21/03/2025;05/04/2025;281,48
C00756;7;20/04/2025;24/04/2025;281,48
C00756;8;20/05/2025;01/06/2025;281,48
C00756;9;19/06/2025;19/06/2025;281,48
C00756;10;19/07/2025;30/07/2025;281,48
C00757;1;08/12/2025;04/12/2025;162,38
C00757;2;07/01/2026;13/01/2026;162,38
C00757;3;06/02/2026;;162,38
C00757;4;08/03/2026;;162,38
C00758;1;18/09/2024;08/10/2024;68,76
C00758;2;18/10/2024;29/10/2024;68,76
C00758;3;17/11/2024;10/12/2024;68,76
C00758;4;17/12/2024;14/12/2024;68,76
C00758;5;16/01/2025;19/01/2025;68,76
C00758;6;15/02/2025;09/03/2025;68,76
C00758;7;17/03/2025;14/03/2025;68,76
C00758;8;16/04/2025;02/05/2025;68,76
C00758;9;16/05/2025;13/05/2025;68,76
C00758;10;15/06/2025;03/07/2025;68,76
C00758;11;15/07/2025;27/07/2025;68,76
C00758;12;14/08/2025;;68,76
C00759;1;12/08/2024;14/08/2024;322,63
C00759;2;11/09/2024;08/09/2024;322,63
C00759;3;11/10/2024;09/10/2024;322,63
C00759;4;10/11/2024;09/11/2024;322,63
C00759;5;10/12/2024;28/12/2024;322,63
C00759;6;09/01/2025;15/01/2025;322,63
C00759;7;08/02/2025;12/02/2025;322,63
C00759;8;10/03/2025;22/03/2025;322,63
C00759;9;09/04/2025;25/04/2025;322,63
C00759;10;09/05/2025;24/05/2025;322,63
C00759;11;08/06/2025;24/06/2025;322,63
C00759;12;08/07/2025;;322,63
C00760;1;13/03/2025;14/03/2025;101,79
C00760;2;12/04/2025;11/04/2025;101,79
C00760;3;12/05/2025;10/05/2025;101,79
C00760;4;11/06/2025;11/06/2025;101,79
C00760;5;11/07/2025;07/07/2025;101,79
C00760;6;10/08/2025;25/08/2025;101,79
C00761;1;28/09/2025;22/09/2025;125,63
C00761;2;28/10/2025;30/10/2025;125,63
C00761;3;27/11/2025;28/11/2025;125,63
C00761;4;27/12/2025;21/12/2025;125,63
C00761;5;26/01/2026;17/02/2026;125,63
C00761;6;25/02/2026;19/02/2026;125,63
C00762;1;15/03/2025;15/03/2025;238,88
C00762;2;14/04/2025;16/04/2025;238,88
C00762;3;14/05/2025;27/05/2025;238,88
C00762;4;13/06/2025;10/06/2025;238,88
C00762;5;13/07/2025;22/07/2025;238,88
C00762;6;12/08/2025;11/08/2025;238,88
C00762;7;11/09/2025;03/10/2025;238,88
C00762;8;11/10/2025;05/10/2025;238,88
C00762;9;10/11/2025;17/11/2025;238,88
C00762;10;10/12/2025;;238,88
C00763;1;07/12/2025;31/12/2025;30,62
C00763;2;06/01/2026;08/01/2026;30,62
C00763;3;05/02/2026;28/02/2026;30,62
C00763;4;07/03/2026;10/03/2026;30,62
C00764;1;19/07/2025;14/07/2025;224,82
C00764;2;18/08/2025;15/08/2025;224,82
C00764;3;17/09/2025;11/09/2025;224,82
C00764;4;17/10/2025;11/10/2025;224,82
C00764;5;16/11/2025;25/11/2025;224,82
C00764;6;16/12/2025;;224,82
C00765;1;12/11/2024;07/12/2024;224,18
C00765;2;12/12/2024;07/12/2024;224,18
C00765;3;11/01/2025;11/01/2025;224,18
C00765;4;10/02/2025;04/02/2025;224,18
C00765;5;12/03/2025;06/03/2025;224,18
C00765;6;11/04/2025;13/04/2025;224,18
C00765;7;11/05/2025;07/05/2025;224,18
C00765;8;10/06/2025;17/06/2025;224,18
C00765;9;10/07/2025;08/07/2025;224,18
C00765;10;09/08/2025;06/08/2025;224,18
C00768;1;05/12/2024;04/12/2024;88,78
C00768;2;04/01/2025;04/01/2025;88,78
C00768;3;03/02/2025;29/01/2025;88,78
C00768;4;05/03/2025;02/03/2025;88,78
C00768;5;04/04/2025;30/03/2025;88,78
C00768;6;04/05/2025;04/05/2025;88,78
C00768;7;03/06/2025;03/06/2025;88,78
C00768;8;03/07/2025;30/06/2025;88,78
C00768;9;02/08/2025;03/08/2025;88,78
C00768;10;01/09/2025;01/09/2025;88,78
C00768;11;01/10/2025;14/10/2025;88,78
C00768;12;31/10/2025;16/11/2025;88,78
C00769;1;25/05/2025;18/06/2025;75,01
C00769;2;24/06/2025;07/07/2025;75,01
C00769;3;24/07/2025;16/08/2025;75,01
C00769;4;23/08/2025;09/09/2025;75,01
C00769;5;22/09/2025;17/09/2025;75,01
C00769;6;22/10/2025;14/11/2025;75,01
C00769;7;21/11/2025;16/12/2025;75,01
C00769;8;21/12/2025;02/01/2026;75,01
C00769;9;20/01/2026;;75,01
C00769;10;19/02/2026;18/02/2026;75,01
C00770;1;18/09/2025;13/09/2025;326,8
C00770;2;18/10/2025;22/10/2025;326,8
C00770;3;17/11/2025;17/11/2025;326,8
C00770;4;17/12/2025;11/12/2025;326,8
C00770;5;16/01/2026;;326,8
C00770;6;15/02/2026;;326,8
C00771;1;27/11/2024;23/11/2024;196,65
C00771;2;27/12/2024;18/01/2025;196,65
C00771;3;26/01/2025;21/02/2025;196,65
C00771;4;25/02/2025;25/02/2025;196,65
C00771;5;27/03/2025;24/03/2025;196,65
C00771;6;26/04/2025;21/04/2025;196,65
C00771;7;26/05/2025;20/06/2025;196,65
C00771;8;25/06/2025;24/06/2025;196,65
C00771;9;25/07/2025;30/07/2025;196,65
C00771;10;24/08/2025;28/08/2025;196,65
C00771;11;23/09/2025;15/10/2025;196,65
C00771;12;23/10/2025;15/11/2025;196,65
C00772;1;04/04/2025;19/04/2025;197,91
C00772;2;04/05/2025;04/05/2025;197,91
C00772;3;03/06/2025;31/05/2025;197,91
C00772;4;03/07/2025;12/07/2025;197,91
C00772;5;02/08/2025;27/07/2025;197,91
C00772;6;01/09/2025;01/09/2025;197,91
C00772;7;01/10/2025;03/10/2025;197,91
C00772;8;31/10/2025;21/11/2025;197,91
C00772;9;30/11/2025;24/11/2025;197,91
C00772;10;30/12/2025;02/03/2026;197,91
C00773;1;27/02/2025;28/02/2025;63,47
C00773;2;29/03/2025;25/03/2025;63,47
C00773;3;28/04/2025;11/05/2025;63,47
C00773;4;28/05/2025;25/05/2025;63,47
C00773;5;27/06/2025;22/06/2025;63,47
C00773;6;27/07/2025;25/07/2025;63,47
C00773;7;26/08/2025;15/09/2025;63,47
C00773;8;25/09/2025;21/09/2025;63,47
C00773;9;25/10/2025;17/11/2025;63,47
C00773;10;24/11/2025;09/12/2025;63,47
C00773;11;24/12/2025;22/12/2025;63,47
C00773;12;23/01/2026;;63,47
C00773;13;22/02/2026;;63,47
C00774;1;05/06/2025;27/06/2025;211,26
C00774;2;05/07/2025;01/07/2025;211,26
C00774;3;04/08/2025;16/08/2025;211,26
C00774;4;03/09/2025;26/09/2025;211,26
C00774;5;03/10/2025;15/10/2025;211,26
C00774;6;02/11/2025;29/10/2025;211,26
C00774;7;02/12/2025;26/11/2025;211,26
C00774;8;01/01/2026;27/12/2025;211,26
C00774;9;31/01/2026;;211,26
C00774;10;02/03/2026;02/03/2026;211,26
C00775;1;17/08/2024;16/08/2024;203,28
C00775;2;16/09/2024;16/09/2024;203,28
C00775;3;16/10/2024;10/10/2024;203,28
C00775;4;15/11/2024;12/11/2024;203,28
C00775;5;15/12/2024;16/12/2024;203,28
C00775;6;14/01/2025;14/01/2025;203,28
C00775;7;13/02/2025;10/02/2025;203,28
C00775;8;15/03/2025;08/04/2025;203,28
C00775;9;14/04/2025;19/04/2025;203,28
C00775;10;14/05/2025;15/05/2025;203,28
C00775;11;13/06/2025;10/06/2025;203,28
C00775;12;13/07/2025;12/07/2025;203,28
C00776;1;24/07/2024;19/07/2024;138,44
C00776;2;23/08/2024;23/08/2024;138,44
C00776;3;22/09/2024;22/09/2024;138,44
C00776;4;22/10/2024;22/10/2024;138,44
C00776;5;21/11/2024;20/11/2024;138,44
C00776;6;21/12/2024;19/12/2024;138,44
C00776;7;20/01/2025;19/01/2025;138,44
C00776;8;19/02/2025;13/02/2025;138,44
C00776;9;21/03/2025;22/03/2025;138,44
C00776;10;20/04/2025;27/04/2025;138,44
C00777;1;01/04/2025;26/03/2025;386,21
C00777;2;01/05/2025;17/05/2025;386,21
C00777;3;31/05/2025;19/06/2025;386,21
C00777;4;30/06/2025;06/07/2025;386,21
C00777;5;30/07/2025;29/07/2025;386,21
C00777;6;29/08/2025;16/09/2025;386,21
C00777;7;28/09/2025;28/09/2025;386,21
C00777;8;28/10/2025;23/11/2025;386,21
C00777;9;27/11/2025;22/11/2025;386,21
C00777;10;27/12/2025;20/01/2026;386,21
C00777;11;26/01/2026;05/02/2026;386,21
C00777;12;25/02/2026;20/02/2026;386,21
C00778;1;04/04/2025;03/04/2025;53,1
C00778;2;04/05/2025;06/05/2025;53,1
C00778;3;03/06/2025;03/06/2025;53,1
C00778;4;03/07/2025;27/06/2025;53,1
C00778;5;02/08/2025;28/07/2025;53,1
C00778;6;01/09/2025;30/08/2025;53,1
C00778;7;01/10/2025;03/10/2025;53,1
C00778;8;31/10/2025;02/11/2025;53,1
C00778;9;30/11/2025;01/12/2025;53,1
C00778;10;30/12/2025;16/01/2026;53,1
C00778;11;29/01/2026;23/01/2026;53,1
C00778;12;28/02/2026;;53,1
C00779;1;28/08/2025;14/09/2025;295,5
C00779;2;27/09/2025;29/09/2025;295,5
C00779;3;27/10/2025;16/11/2025;295,5
C00779;4;26/11/2025;22/12/2025;295,5
C00779;5;26/12/2025;31/12/2025;295,5
C00779;6;25/01/2026;;295,5
C00779;7;24/02/2026;04/03/2026;295,5
C00781;1;26/08/2024;25/08/2024;147,4
C00781;2;25/09/2024;23/09/2024;147,4
C00781;3;25/10/2024;20/11/2024;147,4
C00781;4;24/11/2024;24/11/2024;147,4
C00781;5;24/12/2024;22/12/2024;147,4
C00781;6;23/01/2025;25/01/2025;147,4
C00781;7;22/02/2025;16/02/2025;147,4
C00781;8;24/03/2025;15/04/2025;147,4
C00781;9;23/04/2025;17/05/2025;147,4
C00781;10;23/05/2025;21/05/2025;147,4
C00781;11;22/06/2025;05/07/2025;147,4
C00781;12;22/07/2025;25/07/2025;147,4
C00782;1;17/08/2025;13/08/2025;148,0
C00782;2;16/09/2025;13/09/2025;148,0
C00782;3;16/10/2025;24/10/2025;148,0
C00782;4;15/11/2025;01/12/2025;148,0
C00782;5;15/12/2025;11/12/2025;148,0
C00782;6;14/01/2026;08/01/2026;148,0
C00782;7;13/02/2026;;148,0
C00782;8;15/03/2026;;148,0
C00783;1;24/10/2024;18/10/2024;152,22
C00783;2;23/11/2024;25/11/2024;152,22
C00783;3;23/12/2024;25/12/2024;152,22
C00783;4;22/01/2025;22/01/2025;152,22
C00783;5;21/02/2025;15/02/2025;152,22
C00783;6;23/03/2025;30/03/2025;152,22
C00783;7;22/04/2025;16/04/2025;152,22
C00783;8;22/05/2025;28/05/2025;152,22
C00783;9;21/06/2025;24/06/2025;152,22
C00783;10;21/07/2025;22/07/2025;152,22
C00783;11;20/08/2025;05/09/2025;152,22
C00783;12;19/09/2025;18/09/2025;152,22
C00783;13;19/10/2025;15/10/2025;152,22
C00783;14;18/11/2025;18/11/2025;152,22
C00783;15;18/12/2025;20/12/2025;152,22
C00783;16;17/01/2026;12/01/2026;152,22
C00783;17;16/02/2026;18/02/2026;152,22
C00784;1;10/07/2025;01/08/2025;42,1
C00784;2;09/08/2025;03/08/2025;42,1
C00784;3;08/09/2025;19/09/2025;42,1
C00784;4;08/10/2025;11/10/2025;42,1
C00784;5;07/11/2025;02/11/2025;42,1
C00784;6;07/12/2025;02/01/2026;42,1
C00784;7;06/01/2026;05/01/2026;42,1
C00784;8;05/02/2026;14/02/2026;42,1
C00784;9;07/03/2026;10/03/2026;42,1
C00785;1;20/10/2024;16/10/2024;85,06
C00785;2;19/11/2024;13/11/2024;85,06
C00785;3;19/12/2024;18/12/2024;85,06
C00785;4;18/01/2025;12/01/2025;85,06
C00785;5;17/02/2025;14/02/2025;85,06
C00785;6;19/03/2025;21/03/2025;85,06
C00785;7;18/04/2025;09/05/2025;85,06
C00785;8;18/05/2025;03/06/2025;85,06
C00785;9;17/06/2025;28/06/2025;85,06
C00785;10;17/07/2025;21/07/2025;85,06
C00786;1;29/09/2025;25/09/2025;163,34
C00786;2;29/10/2025;02/11/2025;163,34
C00786;3;28/11/2025;26/11/2025;163,34
C00786;4;28/12/2025;22/12/2025;163,34
C00786;5;27/01/2026;;163,34
C00786;6;26/02/2026;;163,34
C00787;1;22/03/2025;20/03/2025;158,92
C00787;2;21/04/2025;23/04/2025;158,92
C00787;3;21/05/2025;10/06/2025;158,92
C00787;4;20/06/2025;21/06/2025;158,92
C00787;5;20/07/2025;21/07/2025;158,92
C00787;6;19/08/2025;17/08/2025;158,92
C00787;7;18/09/2025;15/09/2025;158,92
C00787;8;18/10/2025;19/10/2025;158,92
C00787;9;17/11/2025;30/11/2025;158,92
C00787;10;17/12/2025;28/02/2026;158,92
C00788;1;17/11/2024;13/11/2024;107,37
C00788;2;17/12/2024;17/12/2024;107,37
C00788;3;16/01/2025;10/01/2025;107,37
C00788;4;15/02/2025;17/02/2025;107,37
C00788;5;17/03/2025;16/03/2025;107,37
C00788;6;16/04/2025;10/04/2025;107,37
C00788;7;16/05/2025;15/05/2025;107,37
C00788;8;15/06/2025;09/06/2025;107,37
C00788;9;15/07/2025;12/07/2025;107,37
C00788;10;14/08/2025;09/08/2025;107,37
C00788;11;13/09/2025;07/09/2025;107,37
C00788;12;13/10/2025;13/10/2025;107,37
C00788;13;12/11/2025;11/11/2025;107,37
C00788;14;12/12/2025;11/12/2025;107,37
C00788;15;11/01/2026;05/01/2026;107,37
C00788;16;10/02/2026;12/02/2026;107,37
C00788;17;12/03/2026;12/03/2026;107,37
C00789;1;20/01/2025;15/01/2025;83,41
C00789;2;19/02/2025;21/02/2025;83,41
C00789;3;21/03/2025;16/03/2025;83,41
C00789;4;20/04/2025;17/04/2025;83,41
C00789;5;20/05/2025;16/05/2025;83,41
C00789;6;19/06/2025;09/07/2025;83,41
C00789;7;19/07/2025;15/07/2025;83,41
C00789;8;18/08/2025;24/08/2025;83,41
C00789;9;17/09/2025;11/09/2025;83,41
C00789;10;17/10/2025;;83,41
C00790;1;30/07/2025;03/08/2025;455,01
C00790;2;29/08/2025;25/08/2025;455,01
C00790;3;28/09/2025;26/09/2025;455,01
C00790;4;28/10/2025;28/10/2025;455,01
C00790;5;27/11/2025;25/11/2025;455,01
C00790;6;27/12/2025;09/01/2026;455,01
C00791;1;06/09/2024;27/09/2024;634,98
C00791;2;06/10/2024;01/11/2024;634,98
C00791;3;05/11/2024;25/11/2024;634,98
C00791;4;05/12/2024;04/12/2024;634,98
C00791;5;04/01/2025;29/12/2024;634,98
C00791;6;03/02/2025;;634,98
C00793;1;25/01/2025;15/02/2025;220,85
C00793;2;24/02/2025;21/02/2025;220,85
C00793;3;26/03/2025;26/03/2025;220,85
C00793;4;25/04/2025;24/04/2025;220,85
C00793;5;25/05/2025;11/06/2025;220,85
C00793;6;24/06/2025;19/06/2025;220,85
C00793;7;24/07/2025;23/07/2025;220,85
C00793;8;23/08/2025;19/08/2025;220,85
C00793;9;22/09/2025;23/09/2025;220,85
C00793;10;22/10/2025;17/10/2025;220,85
C00793;11;21/11/2025;19/11/2025;220,85
C00793;12;21/12/2025;27/12/2025;220,85
C00794;1;20/11/2025;15/11/2025;144,61
C00794;2;20/12/2025;16/12/2025;144,61
C00794;3;19/01/2026;28/01/2026;144,61
C00794;4;18/02/2026;21/02/2026;144,61
C00795;1;19/08/2025;16/08/2025;143,88
C00795;2;18/09/2025;17/09/2025;143,88
C00795;3;18/10/2025;06/11/2025;143,88
C00795;4;17/11/2025;16/11/2025;143,88
C00795;5;17/12/2025;21/12/2025;143,88
C00795;6;16/01/2026;;143,88
C00795;7;15/02/2026;;143,88
C00796;1;04/03/2025;25/03/2025;145,29
C00796;2;03/04/2025;04/04/2025;145,29
C00796;3;03/05/2025;03/05/2025;145,29
C00796;4;02/06/2025;19/06/2025;145,29
C00796;5;02/07/2025;29/06/2025;145,29
C00796;6;01/08/2025;10/08/2025;145,29
C00796;7;31/08/2025;27/08/2025;145,29
C00796;8;30/09/2025;30/09/2025;145,29
C00796;9;30/10/2025;12/11/2025;145,29
C00796;10;29/11/2025;25/01/2026;145,29
C00797;1;13/02/2025;26/02/2025;558,2
C00797;2;15/03/2025;03/04/2025;558,2
C00797;3;14/04/2025;07/05/2025;558,2
C00797;4;14/05/2025;09/06/2025;558,2
C00797;5;13/06/2025;04/07/2025;558,2
C00797;6;13/07/2025;27/07/2025;558,2
C00797;7;12/08/2025;15/08/2025;558,2
C00797;8;11/09/2025;18/09/2025;558,2
C00797;9;11/10/2025;20/10/2025;558,2
C00797;10;10/11/2025;28/01/2026;558,2
